3047,2015-08-31,0.133,0.133,0.124,0.124,0.1145,0.1145,0.1085,0.1085,0.105,0.105,0.101,0.101,0.0985,0.0985,0.098,0.098,0.101,0.101,0.1095,0.1095,0.1175,0.1175,0.1175,0.1175,0.1195,0.1195,0.125,0.125,0.1355,0.1355,0.142,0.142,0.1435,0.1435,0.134,0.134,0.1295,0.1295,0.13,0.13,0.128,0.128,0.129,0.129,0.125,0.125,0.1265,0.1265,0.1295,0.1295,0.1285,0.1285,0.128,0.128,0.129,0.129,0.133,0.133,0.1325,0.1325,0.132,0.132,0.144,0.144,0.149,0.149,0.157,0.157,0.178,0.178,0.191,0.191,0.1935,0.1935,0.2015,0.2015,0.2015,0.2015,0.2025,0.2025,0.2005,0.2005,0.197,0.197,0.196,0.196,0.1965,0.1965,0.189,0.189,0.181,0.181,0.169,0.169,0.158,0.158
3048,2015-08-31,0.148,0.148,0.1365,0.1365,0.1235,0.1235,0.1155,0.1155,0.109,0.109,0.1045,0.1045,0.102,0.102,0.0995,0.0995,0.102,0.102,0.1055,0.1055,0.107,0.107,0.1055,0.1055,0.104,0.104,0.106,0.106,0.1175,0.1175,0.128,0.128,0.1295,0.1295,0.1315,0.1315,0.1335,0.1335,0.1325,0.1325,0.1345,0.1345,0.1355,0.1355,0.1345,0.1345,0.133,0.133,0.136,0.136,0.1295,0.1295,0.128,0.128,0.1235,0.1235,0.1265,0.1265,0.131,0.131,0.1295,0.1295,0.1295,0.1295,0.139,0.139,0.1495,0.1495,0.168,0.168,0.1835,0.1835,0.184,0.184,0.19,0.19,0.1855,0.1855,0.181,0.181,0.1785,0.1785,0.173,0.173,0.176,0.176,0.175,0.175,0.171,0.171,0.167,0.167,0.1585,0.1585,0.148,0.148
3049,2015-08-31,0.1375,0.1375,0.126,0.126,0.1165,0.1165,0.1125,0.1125,0.1055,0.1055,0.101,0.101,0.099,0.099,0.097,0.097,0.0985,0.0985,0.103,0.103,0.103,0.103,0.1,0.1,0.0995,0.0995,0.103,0.103,0.1075,0.1075,0.117,0.117,0.126,0.126,0.131,0.131,0.137,0.137,0.1385,0.1385,0.1385,0.1385,0.1375,0.1375,0.1325,0.1325,0.1335,0.1335,0.1305,0.1305,0.1285,0.1285,0.125,0.125,0.1185,0.1185,0.12,0.12,0.124,0.124,0.1265,0.1265,0.1295,0.1295,0.135,0.135,0.1435,0.1435,0.166,0.166,0.1825,0.1825,0.186,0.186,0.188,0.188,0.191,0.191,0.1905,0.1905,0.1895,0.1895,0.189,0.189,0.189,0.189,0.1855,0.1855,0.175,0.175,0.161,0.161,0.148,0.148,0.1365,0.1365
3050,2015-08-31,0.124,0.124,0.112,0.112,0.1035,0.1035,0.0985,0.0985,0.0945,0.0945,0.092,0.092,0.0905,0.0905,0.0905,0.0905,0.0955,0.0955,0.102,0.102,0.1065,0.1065,0.1065,0.1065,0.112,0.112,0.1175,0.1175,0.1275,0.1275,0.1325,0.1325,0.129,0.129,0.119,0.119,0.118,0.118,0.1145,0.1145,0.1125,0.1125,0.107,0.107,0.1075,0.1075,0.1045,0.1045,0.103,0.103,0.1025,0.1025,0.103,0.103,0.1025,0.1025,0.1015,0.1015,0.103,0.103,0.104,0.104,0.1135,0.1135,0.13,0.13,0.146,0.146,0.166,0.166,0.1895,0.1895,0.195,0.195,0.1945,0.1945,0.199,0.199,0.199,0.199,0.1955,0.1955,0.1925,0.1925,0.1875,0.1875,0.185,0.185,0.175,0.175,0.161,0.161,0.1445,0.1445,0.1255,0.1255
3051,2015-08-31,0.1145,0.1145,0.108,0.108,0.099,0.099,0.093,0.093,0.089,0.089,0.088,0.088,0.085,0.085,0.0865,0.0865,0.089,0.089,0.0995,0.0995,0.1035,0.1035,0.101,0.101,0.1095,0.1095,0.112,0.112,0.119,0.119,0.128,0.128,0.125,0.125,0.114,0.114,0.11,0.11,0.107,0.107,0.104,0.104,0.1005,0.1005,0.104,0.104,0.106,0.106,0.1075,0.1075,0.105,0.105,0.105,0.105,0.1085,0.1085,0.1125,0.1125,0.1165,0.1165,0.1185,0.1185,0.125,0.125,0.1515,0.1515,0.172,0.172,0.191,0.191,0.2035,0.2035,0.212,0.212,0.217,0.217,0.2165,0.2165,0.2175,0.2175,0.212,0.212,0.2075,0.2075,0.203,0.203,0.1955,0.1955,0.1815,0.1815,0.1655,0.1655,0.153,0.153,0.139,0.139
3052,2015-08-31,0.1265,0.1265,0.1155,0.1155,0.109,0.109,0.1025,0.1025,0.098,0.098,0.096,0.096,0.096,0.096,0.098,0.098,0.101,0.101,0.109,0.109,0.1155,0.1155,0.1125,0.1125,0.1225,0.1225,0.1295,0.1295,0.1405,0.1405,0.144,0.144,0.1425,0.1425,0.135,0.135,0.1305,0.1305,0.129,0.129,0.128,0.128,0.125,0.125,0.128,0.128,0.132,0.132,0.134,0.134,0.1315,0.1315,0.1345,0.1345,0.1375,0.1375,0.14,0.14,0.137,0.137,0.14,0.14,0.151,0.151,0.164,0.164,0.1775,0.1775,0.203,0.203,0.2215,0.2215,0.222,0.222,0.2255,0.2255,0.225,0.225,0.223,0.223,0.221,0.221,0.2155,0.2155,0.215,0.215,0.2095,0.2095,0.1975,0.1975,0.1805,0.1805,0.163,0.163,0.1455,0.1455
3053,2015-08-31,0.1305,0.1305,0.121,0.121,0.1125,0.1125,0.108,0.108,0.1035,0.1035,0.1005,0.1005,0.098,0.098,0.0995,0.0995,0.101,0.101,0.11,0.11,0.113,0.113,0.1125,0.1125,0.1185,0.1185,0.125,0.125,0.1335,0.1335,0.143,0.143,0.144,0.144,0.134,0.134,0.1295,0.1295,0.128,0.128,0.126,0.126,0.124,0.124,0.12,0.12,0.1195,0.1195,0.123,0.123,0.118,0.118,0.1195,0.1195,0.1255,0.1255,0.119,0.119,0.121,0.121,0.119,0.119,0.1285,0.1285,0.15,0.15,0.1625,0.1625,0.1795,0.1795,0.1965,0.1965,0.2025,0.2025,0.2085,0.2085,0.208,0.208,0.207,0.207,0.209,0.209,0.206,0.206,0.2025,0.2025,0.1975,0.1975,0.186,0.186,0.173,0.173,0.1545,0.1545,0.14,0.14
3054,2015-08-31,0.126,0.126,0.12,0.12,0.112,0.112,0.105,0.105,0.101,0.101,0.0975,0.0975,0.095,0.095,0.094,0.094,0.098,0.098,0.1045,0.1045,0.1085,0.1085,0.1085,0.1085,0.1155,0.1155,0.122,0.122,0.1335,0.1335,0.139,0.139,0.1335,0.1335,0.1255,0.1255,0.1205,0.1205,0.118,0.118,0.1155,0.1155,0.117,0.117,0.1185,0.1185,0.1175,0.1175,0.1195,0.1195,0.123,0.123,0.1235,0.1235,0.1255,0.1255,0.126,0.126,0.1225,0.1225,0.1355,0.1355,0.139,0.139,0.154,0.154,0.163,0.163,0.1745,0.1745,0.1885,0.1885,0.194,0.194,0.1995,0.1995,0.2005,0.2005,0.2,0.2,0.199,0.199,0.196,0.196,0.1945,0.1945,0.193,0.193,0.1885,0.1885,0.177,0.177,0.167,0.167,0.152,0.152
3055,2015-08-31,0.142,0.142,0.128,0.128,0.1185,0.1185,0.1105,0.1105,0.106,0.106,0.1025,0.1025,0.0975,0.0975,0.096,0.096,0.097,0.097,0.098,0.098,0.1015,0.1015,0.1,0.1,0.1015,0.1015,0.1035,0.1035,0.112,0.112,0.1205,0.1205,0.1335,0.1335,0.1395,0.1395,0.1445,0.1445,0.144,0.144,0.1455,0.1455,0.1415,0.1415,0.137,0.137,0.1385,0.1385,0.14,0.14,0.142,0.142,0.1395,0.1395,0.1445,0.1445,0.144,0.144,0.1385,0.1385,0.1405,0.1405,0.1355,0.1355,0.1385,0.1385,0.141,0.141,0.149,0.149,0.17,0.17,0.1775,0.1775,0.1825,0.1825,0.182,0.182,0.1795,0.1795,0.181,0.181,0.179,0.179,0.1745,0.1745,0.169,0.169,0.1625,0.1625,0.1555,0.1555,0.151,0.151,0.139,0.139
3056,2015-08-31,0.129,0.129,0.119,0.119,0.112,0.112,0.1045,0.1045,0.099,0.099,0.096,0.096,0.094,0.094,0.0935,0.0935,0.096,0.096,0.0985,0.0985,0.0955,0.0955,0.091,0.091,0.0935,0.0935,0.096,0.096,0.103,0.103,0.1075,0.1075,0.1185,0.1185,0.127,0.127,0.1335,0.1335,0.1335,0.1335,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.133,0.132,0.132,0.1315,0.1315,0.1265,0.1265,0.125,0.125,0.125,0.125,0.1275,0.1275,0.1275,0.1275,0.1335,0.1335,0.1385,0.1385,0.141,0.141,0.152,0.152,0.165,0.165,0.1715,0.1715,0.182,0.182,0.188,0.188,0.1895,0.1895,0.1875,0.1875,0.1885,0.1885,0.188,0.188,0.183,0.183,0.1765,0.1765,0.162,0.162,0.1475,0.1475,0.1355,0.1355
