3047,20/08/2010,0.266,0.248,0.229,0.217,0.21,0.202,0.197,0.196,0.202,0.219,0.235,0.235,0.239,0.25,0.271,0.284,0.287,0.268,0.259,0.26,0.256,0.258,0.25,0.253,0.259,0.257,0.256,0.258,0.266,0.265,0.264,0.288,0.298,0.314,0.356,0.382,0.387,0.403,0.403,0.405,0.401,0.394,0.392,0.393,0.378,0.362,0.338,0.316
3047,21/08/2010,0.296,0.273,0.247,0.231,0.218,0.209,0.204,0.199,0.204,0.211,0.214,0.211,0.208,0.212,0.235,0.256,0.259,0.263,0.267,0.265,0.269,0.271,0.269,0.266,0.272,0.259,0.256,0.247,0.253,0.262,0.259,0.259,0.278,0.299,0.336,0.367,0.368,0.38,0.371,0.362,0.357,0.346,0.352,0.35,0.342,0.334,0.317,0.296
3047,22/08/2010,0.275,0.252,0.233,0.225,0.211,0.202,0.198,0.194,0.197,0.206,0.206,0.2,0.199,0.206,0.215,0.234,0.252,0.262,0.274,0.277,0.277,0.275,0.265,0.267,0.261,0.257,0.25,0.237,0.24,0.248,0.253,0.259,0.27,0.287,0.332,0.365,0.372,0.376,0.382,0.381,0.379,0.378,0.378,0.371,0.35,0.322,0.296,0.273
3047,23/08/2010,0.248,0.224,0.207,0.197,0.189,0.184,0.181,0.181,0.191,0.204,0.213,0.213,0.224,0.235,0.255,0.265,0.258,0.238,0.236,0.229,0.225,0.214,0.215,0.209,0.206,0.205,0.206,0.205,0.203,0.206,0.208,0.227,0.26,0.292,0.332,0.379,0.39,0.389,0.398,0.398,0.391,0.385,0.375,0.37,0.35,0.322,0.289,0.251
3047,24/08/2010,0.229,0.216,0.198,0.186,0.178,0.176,0.17,0.173,0.178,0.199,0.207,0.202,0.219,0.224,0.238,0.256,0.25,0.228,0.22,0.214,0.208,0.201,0.208,0.212,0.215,0.21,0.21,0.217,0.225,0.233,0.237,0.25,0.303,0.344,0.382,0.407,0.424,0.434,0.433,0.435,0.424,0.415,0.406,0.391,0.363,0.331,0.306,0.278
3047,25/08/2010,0.253,0.231,0.218,0.205,0.196,0.192,0.192,0.196,0.202,0.218,0.231,0.225,0.245,0.259,0.281,0.288,0.285,0.27,0.261,0.258,0.256,0.25,0.256,0.264,0.268,0.263,0.269,0.275,0.28,0.274,0.28,0.302,0.328,0.355,0.406,0.443,0.444,0.451,0.45,0.446,0.442,0.431,0.43,0.419,0.395,0.361,0.326,0.291
3047,26/08/2010,0.261,0.242,0.225,0.216,0.207,0.201,0.196,0.199,0.202,0.22,0.226,0.225,0.237,0.25,0.267,0.286,0.288,0.268,0.259,0.256,0.252,0.248,0.24,0.239,0.246,0.236,0.239,0.251,0.238,0.242,0.238,0.257,0.3,0.325,0.359,0.393,0.405,0.417,0.416,0.414,0.418,0.412,0.405,0.395,0.372,0.346,0.309,0.28
3047,27/08/2010,0.252,0.24,0.224,0.21,0.202,0.195,0.19,0.188,0.196,0.209,0.217,0.217,0.231,0.244,0.267,0.278,0.267,0.251,0.241,0.236,0.231,0.234,0.237,0.235,0.239,0.246,0.247,0.251,0.252,0.245,0.271,0.278,0.308,0.326,0.349,0.377,0.388,0.399,0.401,0.4,0.398,0.392,0.389,0.386,0.377,0.354,0.334,0.304
3047,28/08/2010,0.284,0.256,0.237,0.221,0.212,0.205,0.195,0.192,0.194,0.196,0.203,0.2,0.203,0.207,0.224,0.241,0.267,0.279,0.289,0.288,0.291,0.283,0.274,0.277,0.28,0.284,0.279,0.289,0.288,0.277,0.281,0.271,0.277,0.282,0.298,0.34,0.355,0.365,0.364,0.359,0.362,0.358,0.349,0.338,0.325,0.311,0.302,0.278
3047,29/08/2010,0.258,0.238,0.224,0.209,0.198,0.192,0.188,0.187,0.192,0.197,0.191,0.182,0.187,0.192,0.206,0.215,0.237,0.254,0.267,0.267,0.268,0.268,0.266,0.266,0.264,0.263,0.253,0.25,0.25,0.255,0.255,0.267,0.277,0.282,0.304,0.33,0.343,0.364,0.376,0.379,0.375,0.377,0.376,0.366,0.353,0.324,0.295,0.271
